Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Nicaragua,NIC,NICARAGUA,72.30165863,47.26390204,93.208106995,41.698520858,50180,75.007756615,3896.4204321,88.237004993,2716.454112,4205,15.373109523,0.3737630464,1850000,0.5754525361,0.2180416696,0.2814134513,3626.663,0.7327095194,0,0,95.14661274,3450.647,0,0,19837,571751,1634,0,82.55,6.1281172553,6.7907682641,71.39,32.275220209,38840,1.3209817195,120340,349902,64.8,7.9727962986,5194.69,352.75935994,0,0,-0.533044876,3078.5883,2.67624873,82.39068028,0,26.004,504.016,1.9278710321,41.130629882,882422,32.39321683,27.377654663,59.384373242,2225565,44.964,1.2971278421,130370,24042,20.988285987,12417.6043,1.3209817195,2724095,55.036,1.903097698,1999,01JAN1999
Nicaragua,NIC,NICARAGUA,72.829727173,47.801826657,93.525749207,42.720624896,51410,75.969434378,4227.6230537,88.043972426,2898.228843,5435,15.929865381,0.3813562357,1917000,0.5734601106,0.2172867302,0.2741996289,3762.342,0.7484572678,0,0,92.98245614,3498.318,0,0,22519,783484,1687.7,0,88.06,6.0320451451,6.4476655608,82.23,31.693534984,38140,1.2163562958,120340,464224,78.61,15.66769415,5564.9,358.80614079,0,0,6.3555735841,3291.797,2.6186859032,86.201824,0,256.2725,1425.09,1.9444906099,41.771613761,886840,31.969292407,21.395151,58.366798551,2252759,44.815,1.2144871275,130370,27954,36.827779554,14043.287,1.2163562958,2774037,55.185,1.8167397081,2000,01JAN2000
Nicaragua,NIC,NICARAGUA,72.22158,41.209827,91.886024,43.00315772,51750,75.233649893,4173.3309334,88.08276163,2816.359982,5750,15.888316437,0.3748468362,1912000,0.5868261458,0.2223511837,0.2743386844,3964.027,0.7771459099,0,0,93.524514339,3707.337,0,0,20033,754945,1692.9,0,84.46,5.9096963627,6.6250060792,82.38,31.111849759,37440,1.1473182812,120340,445957,80.99,15.298964272,5547.16,367.49968722,0,0,3.3057395973,3197.402,2.5956399915,82.993045,0,328.9375,1715.75,2.1356157554,42.386155892,891268,31.577254207,19.801587302,56.569106747,2278250,44.665,1.1251917152,130370,25783,40.91367579,14462.642,1.1473182812,2822500,55.335,1.7319357098,2001,01JAN2001
Nicaragua,NIC,NICARAGUA,73.83669281,48.794598305,94.14756012,43.85906598,52780,74.93849682,4229.5437482,87.847716224,2834.44346,6089,16.619577863,0.3867174917,2000000,0.5932107966,0.2247703579,0.2731305863,4037.367,0.7806602196,0,0,93.188010899,3762.342,0,0,19558,910681,1731.9,0,88.23,6.0791537957,6.6938458458,85.71,30.530164534,36740,1.0871818283,120340,525819,82.97,17.312221088,5644.02,377.80199831,0.0520372657,0,4.2472318625,3226.542,2.7664602909,89.2610032,0,328.38,1713.52,2.2270234336,42.976017949,895725,31.215531707,24.580152672,56.58845929,2302249,44.516,1.0478866867,130370,25647,43.419551845,14719.832,1.139219094,2869485,55.484,1.6509554119,2002,01JAN2002
Nicaragua,NIC,NICARAGUA,74.327720642,49.267912626,94.457366943,44.341033738,53360,75.276943095,4479.572802,88.058131522,3042.337117,7005,17.035067309,0.3911557584,2050000,0.6322308051,0.2395552225,0.2854053298,4411.401,0.8417292214,0,0,89.941812136,3967.694,0,0,15654,1002006,1860.2,0,105.49,6.0687274447,6.8339382966,95.61,29.948479309,36040,1.1260504946,120340,538652,86.64,23.688504316,5950.79,406.67331676,0.1418334795,0,11.625927094,3454.919,2.7480924907,94.9443696,0,690.175,3160.7,2.2436430115,43.550598305,900203,30.874780238,27.056277056,54.116425424,2325221,44.367,0.9928617024,130370,22659,65.298463927,16965.369,1.2678839741,2915658,55.633,1.5962952156,2003,01JAN2003
Nicaragua,NIC,NICARAGUA,74.818527222,49.737664123,94.770187378,43.518364634,52370,73.790946884,4261.8920655,87.962044475,2902.512609,7880,16.204088416,0.3672521796,1950000,0.6023358769,0.2282278937,0.2646333083,4426.069,0.8335812756,0,0,94.117647059,4165.712,0,0,19668,798823,1798.1,0,92.32,6.0258017806,7.2834273214,94.61,29.366794083,35340,1.0748646165,120340,444255,95.3,20.047764445,5775.63,420.66381341,0.2041990098,0,6.6119799883,3299.733,3.1129584848,102.7193184,0,224.1975,1296.79,2.2519528004,44.122511218,904710,30.545343313,27.72073922,53.784086304,2347844,44.218,0.968237195,130370,27548,44.133744546,14793.133,1.2790636263,2961859,55.782,1.5721588424,2004,01JAN2004
Nicaragua,NIC,NICARAGUA,73.821815,43.590788,95.431992,44.09174007,53060,74.627846671,4510.5742179,88.240683852,3056.057252,9983,16.619577863,0.3717936515,2000000,0.5637229832,0.2135972869,0.2399482563,4319.726,0.8030233516,0,0,93.887945671,4055.702,0,0,28239,963653,1778.7,0,107.08,5.8721084589,6.8142044277,102.04,28.785108858,34640,0.9580583686,120340,541777,99.64,25.627765734,6044.09,411.8566484,0.2069197294,0,11.897357311,3463.32,2.9769955245,103.1028814,0,631.3875,2925.55,2.4098387901,44.701080273,910222,30.250717282,34.611602753,53.895330252,2370401,44.065,0.9561678911,130370,38222,63.997744819,16831.87,1.164978098,3008927,55.935,1.576642506,2005,01JAN2005
Nicaragua,NIC,NICARAGUA,75.823730469,50.70399124,95.416152954,43.210902443,52000,73.919297809,4418.9399746,87.740749512,2928.584415,11220,15.456207412,0.3412711912,1860000,0.5596285171,0.2120458744,0.2311052796,4466.406,0.8194923096,0,0,94.088669951,4202.382,0,0,32198,894613,1902.3,0,100.6,5.58537852,6.8508479226,103.35,28.203423633,33940,1.3088749015,120340,470290,105.06,24.25531738,5978.06,409.54779932,0.4509932093,0,7.8409278707,3337.77,3.2322513235,107.885115,0,265.475,1461.9,2.4098387901,45.290103041,928401,30.346725015,30.057434588,51.774938094,2390899,43.868,0.8610306697,130370,43418,46.620397094,15048.35,1.7598681109,3059312,56.132,1.6606517282,2006,01JAN2006
Nicaragua,NIC,NICARAGUA,76.350250244,51.210983862,95.754928589,43.086255609,51850,73.940281708,4523.444614,87.479623833,2971.638207,11533,14.957620076,0.3259625947,1800000,0.5492084381,0.2080976575,0.2209226876,4605.752,0.8340571514,0,0,94.267515924,4341.728,0,0,27316,864166,1822.5,0,104.04,5.393022806,6.7695036216,106.22,27.621738408,33240,1.2397608633,120340,474174,113.11,27.157766087,6117.7,414.13792306,0.4820114723,0,9.7529584391,3396.949,3.2044342438,108.852997,0,182.59,1130.36,2.4513877348,45.887535317,946942,30.443479681,28.990024938,51.364754484,2411614,43.672,0.8626787047,130370,38849,48.846825927,15276.859,1.7217723356,3110492,56.328,1.6590858952,2007,01JAN2007
Nicaragua,NIC,NICARAGUA,76.899291992,51.746077223,96.107223511,42.546119329,51200,73.662625739,4566.0515191,87.446107839,2986.873095,16078,14.126641183,0.3038695463,1700000,0.5098287714,0.1931765168,0.2011364417,4422.402,0.7904901702,0,0,94.029850746,4158.378,0,0,31312,783571,1811,0,101.49,5.3020468189,6.7734155838,107.82,27.040053183,32540,1.1570072774,120340,432673,114.18,28.839290725,6198.6,419.85693838,0.5443114986,0,10.357917299,3415.673,3.2440648739,110.806648,0,298.36,1593.44,2.4513877348,46.489164035,965880,30.543639983,35.525141327,52.560670569,2432211,43.475,0.8504487318,130370,47390,53.865534744,15791.953,1.701318776,3162295,56.525,1.6517116782,2008,01JAN2008
Nicaragua,NIC,NICARAGUA,77.916313,47.234364,97.937148,42.421472495,51050,,,,,18943,13.711151737,0.2911808726,1650000,0.5359300244,0.2030664042,0.2098402465,4495.742,0.7933782293,0,0,94.127243067,4231.718,0,0,37853,914273,2076.7,0,113.02,5.4845187586,,117.62,26.458367957,31840,1.0835292727,120340,440252,122.6,30.141692873,6261.26,,0.6163948436,0,10.424022075,3417.719,,,0,300.1175,1600.47,2.4513877348,47.088092072,985143,30.650273277,30.900666087,52.796143152,2452440,43.279,0.8282727117,130370,56796,54.547713249,15861.968231,1.6999241163,3214141,56.721,1.6262107101,2009,01JAN2009
Nicaragua,NIC,NICARAGUA,78.05745697,52.889011511,96.84752655,41.764999169,50260,,,,,16972,12.722286854,0.2668305877,1531000,0.5178986865,0.1962342456,0.2003334114,4536.079,0.7905712771,0,0,93.371059014,4235.385,0,0,40978,969740,2086.1,0,107.7,5.3602684369,,119.93,25.876682732,31140,2.3080364801,120340,464851,130.86,32.289222238,6364.58,,1.5438443199,0,10.57926814,3422.524,,,0,185.2125,1140.85,2.4513877348,47.679267077,991925,30.373667224,37.004646078,52.641103215,2471983,43.083,0.7937215223,130370,57950,53.888887511,15794.349806,3.8518808001,3265740,56.917,1.5926246377,2010,01JAN2010
Nicaragua,NIC,NICARAGUA,78.660568237,53.489284797,97.231956482,42.138107881,50708.999023,,,,,15766,12.489612764,0.2587890121,1503000,0.5241453492,0.1986011354,0.1986011354,4880.777,0.8403802115,0,0,92.862509391,4532.412,0,0,33509,1009194,1994.8,0,122.04,5.2204085907,,126.07,25.876682732,31140,1.7758024184,120340,505912,133.12,33.61211446,6428.2258,,2.4747848866,0,11.685060821,3456.74924,,,0,185.2125,1140.85,2.4596975237,48.261758351,998755,30.110008381,33.9958159,51.678715163,2490800,42.887,0.7583281467,130370,49275,56.56138749,16068.641213,4.250587305,3317020,57.113,1.5580406195,2011,01JAN2011
Nicaragua,NIC,NICARAGUA,79.275695801,54.102960494,97.623535156,42.404852917,51030,,,,,24351,12.730596643,0.260672426,1532000,0.4659189488,0.1765388787,0.173216855,4620.42,0.7861723827,0,0,93.333333333,4312.392,0,0,33784,982568,1944.2,0,134.9,5.3133452944,,128.74,25.876682732,31140,1.6090637077,120340,505384,124.29,34.935006682,6491.8716,,2.7246762487,0,12.790853503,3490.97448,,,0,185.2125,1140.85,2.4596975237,48.837527007,1005640,29.857676942,42.818159266,52.078773505,2508996,42.691,0.7278729106,130370,58135,59.040101376,16323.04343,4.3337399564,3368112,57.309,1.5285560492,2012,01JAN2012
Nicaragua,NIC,NICARAGUA,79.899841309,54.725616155,98.020469666,42.089080937,50650,,,,,26406.9,12.497922553,0.2529539182,1504000,0.4373447974,0.1657119985,0.1597895173,4550.747,0.7653785134,0,0,92.9089444,4228.051,0,0,40287,965045,1763.2,0,128.91,5.4421032215,,131.38,25.876682732,31140,1.8787047228,120340,547317,136.27,,,,2.5574647548,0,,,,,0,,,2.3765996344,49.407902609,1012554,29.614618107,52.304368699,52.555221618,2526645,42.495,0.7009662629,130370,66693.9,,,4.4361694776,3419102,57.505,1.5025593513,2013,01JAN2013
Nicaragua,NIC,NICARAGUA,81.853073,57.14328,98.406807,42.089080937,50650,,,,,30566,12.497922553,0.2500832641,1504000,0.4459587423,0.1689758627,0.1599113958,4862.442,0.8085208556,0,0,92.835595777,4514.077,0,0,50583,838643,1914.3,0,123.88,5.2457864427,,127.63,25.876682732,31140,2.3807362528,120340,438100,136.47,,,,2.0351292368,0,,,,,0,,,2.3765996344,49.975045704,1019526,29.380509245,53.868645974,51.839283573,2543921,42.3,0.6814255785,130370,81149,,,4.4158654897,3470076,57.7,1.4798552239,2014,01JAN2014
Nicaragua,NIC,NICARAGUA,81.163139343,55.980736355,98.823257446,42.089080937,50650,,,,,24560,12.497922553,0.2472856536,1504000,,,,,,,,,,,,40846,747920,1940.4,0,124.86,5.4296331794,,122.93,25.876682732,31140,1.7039584859,120340,385455,129.65,,,,1.3961975843,0,,,,,0,,,2.3765996344,50.540427123,1026545,29.153321288,50.054597074,48.204909192,2560841,42.105,0.662912863,130370,65406,,,3.1001560701,3521194,57.895,1.4623640902,2015,01JAN2015
Nicaragua,NIC,NICARAGUA,81.796798706,56.604743862,99.225845337,42.089080937,50650,,,,,22530,12.497922553,0.2445557086,1504000,,,,,,,,,,,,45500,933034,1933.7,0,137.69,,,128.52,25.876682732,31140,2.0857048293,120340,482508,126.28,,,,1.5608979515,0,,,,,0,,,2.3765996344,51.104603623,1033622,28.93279287,,,2577435,41.91,0.6458998189,130370,68030,,,3.6466027808,3572493,58.09,1.4463534769,2016,01JAN2016
Nicaragua,NIC,NICARAGUA,,,,,,,,,,,,,,,,,,,,,,,,,,909045,2104.1,0,,,,,,,2.0059212934,120340,432035,,,,,1.4498084048,0,,,,,0,,,,51.666785774,1040748,28.71196881,,,2592793,41.701,0.5940954701,130370,,,,3.4557296981,3624788,58.299,1.453213243,2017,01JAN2017
Nicaragua,NIC,NICARAGUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120340,,,,,,,,,,,,,,,,,,,,,,,,130370,,,,,,,,2018,01JAN2018
Niger,NER,NIGER (THE),,,,24.792768611,314050,60.458681435,2594.7717357,86.578600309,1516.145055,19,7.5740112102,1.2349087623,9594000,0.3354180384,,,1041.428,0.134049256,0,0,54.929577465,572.052,43.661971831,454.708,4722,1839930,352.7,0.1349466473,40.82,,22.903293662,41.74,,,4.7203069617,1266700,5217418,42.69,,4291.81,982.96584774,0,0,,1751.1776,6.0468498449,105.89107999,0,,-9.09495E-13,0.008683982,6.1332557038,418439,35.228009382,,,6581193,84.711,2.8941068638,1267000,4741,,6730.8106,4.855253609,1187802,15.289,3.5131701335,1989,01JAN1989
Niger,NER,NIGER (THE),2.290002346,,24.213499069,26.089050288,330470,60.799757794,2713.079752,86.725675279,1586.451877,36,8.7124023052,1.3772858409,11036000,0.239283132,0.1023180281,0.1583430973,733.4,0.0915278575,0,0,68,498.712,30.5,223.687,3318,2135448,310.3,0.1265791223,44.68,6.5792180867,22.634134649,45.75,1.5354859083,19450,5.2223596017,1266700,6882262,46.28,,4462.32,1010.0075173,0,0,,1829.2759,5.993229157,109.6326966,0,,4.547474E-13,0.008683982,6.3257764269,438246,35.588785593,0,,6781445,84.632,2.9974170194,1267000,3354,,6929.2769,5.348938724,1231416,15.368,3.6060186368,1990,01JAN1990
Niger,NER,NIGER (THE),2.8871281147,,25.800041199,26.924291466,341050,60.763023222,2805.0155936,87.492220264,1668.549084,21,9.5460645772,1.4616263845,12092000,0.2299358246,0.0983210976,0.1472561738,722.399,0.0873203307,0,0,66.497461929,480.377,31.472081218,227.354,3124,2197164,333.2,0.1312158767,51.11,6.5759986717,22.653624315,49.4,1.4867767023,18833.000488,5.6511557419,1266700,6595046,47.15,3.451119597,4616.32,1045.76379,0,0,4.2534261781,1907.0828,5.9478571266,113.43056023,0,,2.22222,0.0102628878,6.5311249704,458991,35.912203503,0,,6994884,84.551,3.0988818619,1267000,3145,3.3837025621,7163.74302,5.7823716186,1278092,15.449,3.7203614093,1991,01JAN1991
Niger,NER,NIGER (THE),4.4,0.2,26.7,27.63085182,350000,61.068563748,3002.1794487,87.476760357,1797.806808,8,10.252624931,1.5190497044,12987000,0.2384726405,0.1019714601,0.1493195322,700.397,0.0819232968,0,0,70.157068063,491.378,27.748691099,194.351,2456,2332800,309.2,0.1149379848,53.62,7.3298143971,22.79904529,52.76,1.4380674,18215.999756,5.9794061387,1266700,7545314,50.98,10.168701483,4916.08,1120.8193057,0,0,12.349493043,2055.1822,5.8916476962,121.08409474,0,,4.44444,0.0102628878,6.7493676482,480749,36.210795095,0,,7221784,84.471,3.1922989089,1267000,2464,9.3407111498,7576.52064,6.0943441236,1327640,15.529,3.8034589122,1992,01JAN1992
Niger,NER,NIGER (THE),4.0773010254,,28.971748352,27.63085182,350000,60.178029903,2990.7337479,87.204371383,1758.776568,10,10.251835478,1.4686033171,12986000,0.2621411207,0.1120921577,0.1603249893,781.071,0.0883323165,0,0,69.014084507,539.049,29.107981221,227.354,2162,2267300,326.2,0.1218726827,46.81,7.5716067545,23.293499416,50.24,1.3893581941,17599.000244,7.5094910328,1266700,6950048,53.44,11.372783664,4969.81,1157.6426633,0,0,10.253707492,2016.8445,6.1224004473,123.47929669,0,,6.66668,0.0110523407,6.9806702455,503474,36.475667264,0,,7462114,84.39,3.2736738292,1267000,2172,9.565908385,7592.12518,7.6313637155,1380301,15.61,3.889866136,1993,01JAN1993
Niger,NER,NIGER (THE),4.6647400856,,30.555027008,27.63085182,350000,60.061287643,3108.285752,87.05164032,1905.679058,17,10.251046025,1.418852302,12985000,0.2496810692,0.1067642105,0.149522411,773.737,0.0845451308,0,0,68.720379147,531.715,29.383886256,227.354,2516,1864700,267.9,0.1328785303,49.79,7.4618862436,23.493426845,51.99,1.3406488917,16981.999512,9.3201793435,1266700,6959682,54.96,15.975322254,5175.19,1215.8294768,0,0,19.672286723,2189.1363,6.4676466503,141.58560058,0,,8.88888,0.0118417936,7.2248859241,527307,36.720466461,0,,7715760,84.309,3.3426238273,1267000,2533,15.388463982,7995.58618,9.4530578737,1436003,15.691,3.9561968433,1994,01JAN1994
Niger,NER,NIGER (THE),6.2,1.3431704276,32.135211945,28.420304729,360000,59.695775275,3172.3588592,86.704819016,1918.858367,35,11.040498934,1.475626107,13985000,0.254872929,0.1089842619,0.1495132128,810.407,0.0855100269,0,0,67.873303167,550.05,30.769230769,249.356,3616,2246328,312.3,0.1596045395,51.51,7.5243706054,23.703447283,53.24,1.2919396858,16365,11.747686357,1266700,7192038,54.83,19.090742036,5314.21,1259.6509658,0.0112488085,0,20.981919677,2213.0931,6.6689921404,147.5910049,0,,11.1111,0.0118417936,7.4819081077,552268,36.944463027,0,,7982473,84.227,3.3983272841,1267000,3651,18.128245099,8185.4332,11.918539705,1494860,15.773,4.0168997212,1995,01JAN1995
Niger,NER,NIGER (THE),7,1.9669363358,33.711273193,28.420304729,360000,59.368743689,3242.8513916,86.726696226,1981.573878,11,11.040498934,1.4241396404,13985000,0.2743252718,0.1173021293,0.1580392293,902.082,0.0918620476,0,0,69.105691057,623.39,29.268292683,264.024,4156,2089056,291,0.1314420077,55.82,7.5951136038,23.885309698,61.73,1.2432304799,15748.000488,11.318759362,1266700,7178950,66.97,22.407626526,5462.22,1304.6681634,0,0,24.904548297,2284.8488,6.6611704339,152.19767273,0,,13.3333,0.0118417936,7.7523991474,578447,37.152454631,0,,8263009,84.145,3.4540543709,1267000,4167,21.265800476,8402.8431,11.45020137,1556955,15.855,4.0699433727,1996,01JAN1996
Niger,NER,NIGER (THE),6.3597555161,0.8765269417,35.282184601,28.420304729,360000,59.130218048,3324.5610316,86.163267533,1982.459021,13,11.040498934,1.3737638704,13985000,0.2691434408,0.1150863662,0.1524448686,909.416,0.08933306,0,0,72.177419355,656.393,25.806451613,234.688,6328,1850285,287.7,0.1134741626,47.84,7.6068062182,23.996720288,57.41,1.1945211775,15130.999756,11.661250331,1266700,6430513,67.59,25.998135499,5622.44,1349.2012002,0.0583751923,0,25.777467467,2300.8169,6.8103849776,156.69448852,0,,15.5556,0.0118417936,8.0366787716,605790,37.339219278,0,,8557665,84.063,3.5038565657,1267000,6341,24.047452917,8595.5915,11.833099686,1622396,15.937,4.1172078228,1997,01JAN1997
Niger,NER,NIGER (THE),6.7,0.2,36.5,28.420304729,360000,59.14194125,3441.6765581,86.571970881,2188.74105,12,11.039709481,1.3246753271,13984000,0.2565169014,0.1096872283,0.143733228,957.087,0.0906628672,0,0,71.264367816,682.062,27.586206897,264.024,7013,2977968,389.5,0.0723611698,81.17,7.0789614283,23.949784377,76.63,1.1458119716,14514.000244,10.981374763,1266700,7644685,70.88,30.410862511,5819.35,1393.7217771,0.0148111383,0,38.209490433,2528.2329,6.4100714283,162.06153476,0,,1401,0.0126312465,8.3338983185,634466,37.516637998,0,,8865390,83.98,3.5327559222,1267000,7025,50.104318966,10401.1439,11.068547071,1691159,16.02,4.1510023771,1998,01JAN1998
Niger,NER,NIGER (THE),7.4030914307,1.4527657832,38.40442276,29.209757638,370000,58.817941155,3510.0782743,86.028719515,2173.942301,14,11.039709481,1.2773308754,13984000,0.2569957629,0.1098919906,0.1418310748,953.42,0.087087586,0,0,72.692307692,693.063,25.384615385,242.022,11000,2843740,380.1,0.051277986,75.94,7.2695668945,24.072836356,74.93,1.0971026693,13896.999512,7.3360861373,1266700,7480924,74.02,33.735366357,5967.7,1436.5946552,0,0,38.141873514,2526.996,6.580917334,166.29951779,0,,2107,0.0126312465,8.6427954528,664500,37.692953034,0,,9184900,83.897,3.5405899501,1267000,11014,63.385864981,11321.459,7.3873641232,1762929,16.103,4.1562537643,1999,01JAN1999
Niger,NER,NIGER (THE),6.4814814815,0.3818876159,40.672782875,29.209757638,370000,58.764791077,3598.2386754,85.86907267,2173.288697,15,11.032604405,1.2309550987,13975000,0.1904895642,0.0814537841,0.1027885935,696.73,0.061369828,0,0,64.210526316,447.374,32.631578947,227.354,16250,2126435,289.2,0.0381539659,60.86,7.1933581111,23.928978798,68.91,1.0483934633,13280,9.0160019903,1266700,7354042,79.59,37.218307965,6123.12,1465.2000866,0.0001556243,0,38.357095286,2530.933,6.6814400769,169.10277178,0,,1766.04,0.0197363227,8.9626375622,695999,37.875600242,0,87.688163848,9515381,83.814,3.5348710694,1267000,16265,60.540286678,11124.281,9.0543115805,1837592,16.186,4.1479388537,2000,01JAN2000
Niger,NER,NIGER (THE),8.3606987,1.9214673697,41.498806,29.999210547,380000,62.236432274,3703.8705703,88.878881605,2300.974256,21,11.028657141,1.1867166566,13970000,0.1675573744,0.071647926,0.0883997892,656.393,0.0557589482,0,0,60.893854749,399.703,35.754189944,234.688,20800,3110006,394.4,0.0676386025,81.33,6.9149817322,19.290682467,83.43,1.038604228,13155.999756,8.1609303314,1266700,7885485,85.49,33.367620431,5951.29,1148.0444566,0.0002860874,0,41.525261444,2588.8875,3.9580133369,102.46851253,0,,1677,0.0236835873,9.2934206995,727546,38.009365124,0,87.694410889,9857853,83.74,3.535885444,1267000,20821,58.489401686,10982.1695,8.2288550213,1914123,16.26,4.080353541,2001,01JAN2001
Niger,NER,NIGER (THE),8.8179512024,2.1215351732,43.040672302,29.999210547,380000,47.571979262,2450.8370136,80.316836644,1505.814429,40,11.020762612,1.1436996324,13960000,0.173584267,0.0742250394,0.0901948492,700.397,0.0573813604,0,0,58.115183246,407.037,37.696335079,264.024,23560,3324123,422.9,0.0438955871,96.75,6.9703597454,30.281721529,92.02,1.0288149926,13031.999512,8.9146578545,1266700,7860068,87.17,15.452275946,5151.85,1560.0688706,0.0019845715,0,2.4909801742,1874.8428,9.6091297116,180.15607654,0,,1607,0.0315781164,9.6360637878,749785,37.789944589,0,87.800322425,10221916,83.745,3.6265646317,1267000,23600,34.597432526,9326.6288,8.9605380131,1984086,16.255,3.5898800409,2002,01JAN2002
Niger,NER,NIGER (THE),9.2689189911,2.3054220083,44.582740784,30.324465146,384120,46.941064544,2468.1142327,79.941169664,1520.554433,40,11.091813373,1.1100690771,14050000,0.1786565597,0.0763939637,0.0910155253,759.069,0.0599728843,0,0,60.869565217,462.042,36.231884058,275.025,55860,3368540,429.5,0.043913137,96.91,6.9128832118,30.536044049,93.58,1.0190258537,12908.000488,11.475354748,1266700,7842931,90.48,17.828842396,5257.9,1605.55466,0.0030989049,0,3.9805859794,1902.0918,9.7346879109,185.16270051,0,,1700,0.0394726455,9.992002842,772704,37.567019371,0,87.027118108,10600002,83.749,3.6320147055,1267000,55900,38.113542554,9570.2698,11.52236679,2056868,16.251,3.6026082791,2003,01JAN2003
Niger,NER,NIGER (THE),9.719666481,2.4781932622,46.127826691,30.37183232,384720,45.812088643,2433.4144561,78.702279202,1428.407646,40,11.135233283,1.0745019506,14105000,0.191411276,0.0818479103,0.0949037513,814.074,0.0620151791,0,0,53.603603604,436.373,43.243243243,352.032,51466,2684260,341.5,0.139887874,82.1,7.2216630257,31.035322832,87.98,1.0092366183,12784.000244,9.091007459,1266700,7859494,94.96,19.035165564,5311.73,1648.5125534,0.0826435127,0,-0.78310221,1814.9508,10.435781696,189.40430338,0,,1266,0.04341991,10.363157812,796357,37.33951441,0,87.04576427,10994266,83.753,3.6519674364,1267000,51506,32.645785883,9191.3938,9.3135388457,2132746,16.247,3.6225913803,2004,01JAN2004
Niger,NER,NIGER (THE),7.1,,47.678752899,33.918844241,429650,50.1848826,3000.7147223,79.369268382,1563.907065,40,11.149443436,1.0370490795,14123000,0.1608914126,0.0687975452,0.0772849283,715.065,0.0525070807,0,0,60,429.039,35.897435897,256.69,50018,3667114,436.6,0.0754939282,103.85,6.9849057239,28.449434613,102.42,0.999447383,12660,8.8153411943,1266700,8398853,100.28,33.995769017,5979.32,1701.0827337,0.6609857306,0,7.715785246,1970.4189,9.8816568699,194.7100346,0,,1538.02,0.0473671745,10.751124181,820665,37.10213083,0.8733624454,87.598386297,11406541,83.758,3.6813098625,1267000,50058,48.04613884,10258.5269,9.5518208531,2211908,16.242,3.6445140183,2005,01JAN2005
Niger,NER,NIGER (THE),9.3,1.5,47.2,33.937791111,429890,48.992019191,2953.1262352,78.92991517,1535.934711,40,11.160495776,1.0003492767,14137000,0.1473921622,0.0630252341,0.0686901567,693.063,0.0490418809,0,0,57.671957672,399.703,38.095238095,264.024,29835,4028571,449.6,0.0719040511,114.05,6.7705399589,29.028748854,109.6,0.9896581476,12535.999756,8.5268104574,1266700,8960497,104.76,35.081527098,6027.77,1749.7862148,0.6752313015,0,6.3780209426,1945.9475,10.247570688,199.41234561,0,,1391.02,0.0552617036,11.156599037,845751,36.855669317,0.9174311927,87.480391683,11837299,83.762,3.7068515645,1267000,29875,46.857019092,10176.1295,9.27394581,2294765,16.238,3.677495028,2006,01JAN2006
